fact_key,time_key,location_key,organization_key,resource_type_key,disaster_key,quantity_delivered,beneficiaries_reached,delivery_cost_bdt
1084,20200804,34,5,1,4,139.3,132,3856.82
1085,20200804,34,5,3,4,1164.9,1071,63249.93
1086,20200804,34,5,2,4,669.5,841,38851.05
1087,20200806,34,2,4,4,1161.4,1130,65910.17
1088,20200806,34,4,1,4,1087.7,939,41467.92
1089,20200806,34,5,2,4,1214.8,1125,62518.04
1090,20200806,34,3,2,4,895.3,832,52831.39
1091,20200806,34,3,1,4,299.6,328,8664.31
1092,20200806,34,3,4,4,1131.2,1674,24774.88
1093,20200808,34,3,2,4,1584.0,1472,70211.74
1094,20200808,34,5,6,4,1049.8,1345,30831.85
1095,20200808,34,5,2,4,860.6,960,29344.31
1096,20200810,34,1,6,4,1525.0,1675,59755.24
1097,20200810,34,1,2,4,837.8,1069,36513.05
1098,20200810,34,1,1,4,629.7,511,25230.28
1099,20200810,34,7,3,4,1017.5,911,55901.79
1100,20200810,34,7,1,4,2266.8,3206,93762.43
1101,20200810,34,7,6,4,1766.3,1905,67319.88
1102,20200810,34,2,6,4,1330.6,1412,43198.55
1103,20200810,34,2,4,4,1051.0,1139,47904.4
1104,20200810,34,2,1,4,476.7,579,23711.74
1105,20200812,34,3,6,4,600.9,756,32859.29
1106,20200812,34,7,6,4,1086.0,1280,61203.4
1107,20200812,34,7,4,4,746.7,802,24229.96
1108,20200812,34,2,3,4,1554.2,1535,83534.88
1109,20200812,34,2,2,4,957.1,996,17007.13
1110,20200812,34,2,6,4,544.0,727,29825.18
1111,20200814,34,6,4,4,659.9,931,32550.2
1112,20200814,34,5,6,4,176.2,223,9361.68
1113,20200814,34,5,3,4,770.6,1015,30383.11
1114,20200816,34,2,6,4,717.2,748,27557.28
1115,20200816,34,6,4,4,310.5,435,6818.83
1116,20200816,34,6,5,4,2288.1,2483,105105.97
1117,20200816,34,6,1,4,1214.3,1326,67995.59
1118,20200818,34,5,2,4,553.0,813,10726.45
1119,20200818,34,5,5,4,500.4,456,29934.22
1120,20200818,34,5,1,4,681.0,554,28739.56
1121,20200818,34,3,2,4,189.8,266,5268.04
1122,20200818,34,3,3,4,1445.6,1191,48306.5
1123,20200820,34,1,6,4,1408.3,1924,71846.38
1124,20200820,34,2,6,4,2477.6,3416,84548.37
1125,20200820,34,3,6,4,281.5,277,11014.72
1126,20200820,34,3,3,4,62.9,81,1548.48
1127,20200820,34,3,4,4,101.7,110,2567.93
1128,20200820,34,5,3,4,93.4,109,2256.46
1129,20200822,34,2,3,4,1291.6,1829,44582.89
1130,20200822,34,6,1,4,394.0,468,15818.25
1131,20200822,34,6,6,4,540.3,499,14236.93
1132,20200824,34,4,4,4,527.7,444,15645.07
1133,20200824,34,4,2,4,189.3,245,7386.04
1134,20200824,34,4,6,4,355.3,368,14690.54
1135,20200824,34,7,4,4,743.9,640,18621.86
1136,20200824,34,7,3,4,416.6,410,6475.28
1137,20200826,34,4,4,4,141.3,172,8241.91
1138,20200826,34,1,1,4,242.7,351,12687.63
1139,20200826,34,7,1,4,2110.3,2038,56595.11
1140,20200826,34,7,3,4,1432.3,1213,68121.81
1141,20200826,34,2,1,4,494.0,495,22173.52
1142,20200826,34,2,6,4,931.2,1087,42944.85
1143,20200828,34,2,1,4,376.7,432,10960.57
1144,20200828,34,2,5,4,220.2,309,10481.3
1145,20200828,34,2,6,4,720.0,684,22333.38
1146,20200828,34,4,5,4,210.0,205,7441.88
1147,20200828,34,4,6,4,273.0,406,8899.57
1148,20200828,34,7,6,4,1288.0,1419,22445.93
1149,20200828,34,7,1,4,1188.9,1371,25834.46
1150,20200830,34,6,2,4,459.1,448,10472.41
1151,20200830,34,6,1,4,185.6,259,4709.09
1152,20200830,34,2,3,4,145.1,118,6560.2
1153,20200830,34,5,2,4,224.4,320,5026.04
1154,20200901,34,6,6,4,554.3,598,12558.7
1155,20200901,34,6,3,4,563.3,554,22549.26
1156,20200901,34,5,2,4,562.0,832,14262.85
1157,20200901,34,5,1,4,334.4,346,7169.09
1158,20200901,34,7,4,4,257.5,308,9328.98
1159,20200903,34,5,1,4,646.7,848,12254.82
1160,20200903,34,5,4,4,609.3,547,28788.47
1161,20200903,34,4,3,4,459.8,497,9730.98
1162,20200903,34,2,6,4,137.5,183,3660.51
1163,20200903,34,2,5,4,372.3,556,17088.3
1164,20200903,34,2,4,4,291.0,241,5974.52
1165,20200903,34,1,1,4,800.1,865,42452.12
1166,20200905,34,2,3,4,869.7,1052,27026.7
1167,20200905,34,2,1,4,109.4,113,2053.91
1168,20200905,34,2,4,4,734.8,789,19689.03
1169,20200905,34,7,3,4,103.6,112,4912.58
1170,20200907,34,4,6,4,600.0,691,24774.07
1171,20200907,34,7,4,4,371.8,310,15172.22
1172,20200907,34,7,2,4,257.6,209,12354.61
1173,20200907,34,7,3,4,560.7,706,19487.87
1174,20200907,34,3,3,4,246.6,280,5078.86
1175,20200907,34,3,2,4,358.1,302,14625.95
1176,20200909,34,1,3,4,399.3,560,17051.35
1177,20200909,34,1,2,4,1536.9,1977,51962.53
1178,20200909,34,3,5,4,1239.1,1786,26056.87
1179,20200909,34,3,1,4,666.1,534,37707.45
1180,20200909,34,4,6,4,130.8,158,4568.99
1181,20200911,34,1,2,4,85.7,87,4410.93
1182,20200911,34,1,5,4,782.5,796,15246.92
1183,20200911,34,1,1,4,703.3,972,41579.93
1184,20200911,34,7,5,4,292.9,300,12019.54
1185,20200911,34,7,4,4,365.7,534,11493.5
1186,20200911,34,3,6,4,381.7,467,16491.45
1187,20200911,34,3,4,4,389.0,482,15528.01
1188,20200911,34,3,2,4,505.6,434,18570.81
1189,20200911,34,4,3,4,467.1,644,16334.61
1190,20200911,34,4,1,4,721.5,887,37707.0
1191,20200913,34,7,5,4,1684.7,2048,70273.01
1192,20200913,34,7,6,4,351.0,322,15809.77
1193,20200913,34,7,2,4,443.3,554,8405.09
1194,20200913,34,6,4,4,301.9,339,9827.74
1195,20200913,34,1,2,4,670.8,972,19222.04
1196,20200701,44,6,3,4,267.6,326,5084.89
1197,20200701,44,6,4,4,1614.6,1918,54943.94
1198,20200701,44,7,2,4,1152.4,1216,65832.68
1199,20200701,44,7,4,4,2062.6,2810,48021.14
1200,20200701,44,3,6,4,1323.9,1723,24878.96
1201,20200701,44,3,5,4,2822.3,2455,133492.6
1202,20200701,44,4,4,4,3331.8,4603,56213.52
1203,20200701,44,4,5,4,1751.0,2085,98547.51
1204,20200701,44,4,1,4,1537.1,2138,23073.16
1205,20200703,44,5,5,4,2828.0,3462,99877.37
1206,20200703,44,5,6,4,1436.9,1272,35263.33
1207,20200703,44,6,3,4,1699.5,2394,71756.86
1208,20200703,44,6,6,4,1234.7,1447,23623.84
1209,20200703,44,6,1,4,1028.1,1309,55880.05
1210,20200705,44,1,3,4,1333.4,1942,23235.06
1211,20200705,44,1,6,4,708.5,700,26933.37
1212,20200705,44,1,5,4,821.7,952,37200.09
1213,20200705,44,3,6,4,443.3,463,21447.43
1214,20200705,44,3,3,4,1007.7,1276,25727.86
1215,20200705,44,3,2,4,4707.1,5577,174777.35
1216,20200705,44,6,5,4,5759.7,7492,114809.65
1217,20200707,44,1,6,4,1036.0,1536,60154.96
1218,20200707,44,1,3,4,2266.2,2516,52986.07
1219,20200707,44,5,2,4,3990.0,4963,123393.76
1220,20200707,44,5,1,4,1615.1,1644,90352.03
1221,20200707,44,5,4,4,1916.1,1926,31622.95
1222,20200709,44,3,6,4,3389.3,3779,100428.29
1223,20200709,44,3,1,4,3978.0,5570,220333.06
1224,20200709,44,4,6,4,1491.9,1608,36956.33
1225,20200709,44,4,5,4,383.1,469,13963.26
1226,20200709,44,4,2,4,585.8,481,25760.0
1227,20200709,44,6,6,4,2831.3,3709,160680.39
1228,20200709,44,6,2,4,2850.2,3284,44558.84
1229,20200711,44,5,3,4,1276.9,1047,71402.57
1230,20200711,44,5,2,4,1092.2,1436,23860.92
1231,20200711,44,5,5,4,3817.0,5685,208035.92
1232,20200711,44,6,1,4,3517.1,4436,107325.75
1233,20200711,44,6,4,4,1231.1,1070,69542.38
1234,20200711,44,4,6,4,2453.8,2349,98436.73
1235,20200711,44,3,6,4,2466.2,1974,121020.81
1236,20200711,44,3,5,4,3895.6,5325,139109.14
1237,20200713,44,6,1,4,1327.9,1505,46666.49
1238,20200713,44,6,2,4,2799.0,3271,81877.11
1239,20200713,44,6,3,4,380.9,479,17389.77
1240,20200713,44,3,6,4,2139.3,2465,118158.8
1241,20200715,44,4,5,4,2938.6,2767,102548.13
1242,20200715,44,4,3,4,3672.4,4215,60384.75
1243,20200715,44,3,1,4,5484.4,7136,185118.83
1244,20200715,44,3,4,4,761.6,695,24173.0
1245,20200715,44,6,6,4,2519.4,3475,81192.93
1246,20200717,44,5,5,4,4078.4,3742,239582.83
1247,20200717,44,7,6,4,2297.1,3415,69370.17
1248,20200717,44,1,5,4,598.3,693,17579.74
1249,20200717,44,1,3,4,2418.7,2380,40171.41
1250,20200717,44,4,1,4,1367.2,1258,26816.33
1251,20200717,44,4,2,4,4766.7,4127,233295.19
1252,20200719,44,2,5,4,1781.4,2449,66244.17
1253,20200719,44,2,4,4,2127.3,2596,97180.35
1254,20200719,44,3,3,4,763.9,618,15557.04
1255,20200721,44,2,2,4,5233.6,6264,208843.3
1256,20200721,44,2,3,4,1316.6,1419,56773.78
1257,20200721,44,2,1,4,889.4,1199,34124.15
1258,20200721,44,1,4,4,1049.3,1015,28970.9
1259,20200721,44,4,2,4,2742.2,3720,92597.2
1260,20200721,44,4,6,4,719.9,996,28730.41
1261,20200721,44,3,2,4,714.9,809,23323.61
1262,20200721,44,3,4,4,203.6,228,7808.07
1263,20200721,44,3,1,4,580.3,672,15034.9
1264,20200723,44,5,4,4,927.2,1213,42251.81
1265,20200723,44,5,6,4,3481.8,3730,111132.77
1266,20200723,44,5,5,4,1219.9,1722,27661.5
1267,20200723,44,4,4,4,5157.4,6401,147270.38
1268,20200723,44,4,1,4,2520.5,2429,96930.99
1269,20200725,44,5,3,4,2187.9,2218,64468.25
1270,20200725,44,5,1,4,886.1,812,14426.22
1271,20200725,44,5,6,4,836.6,1240,25018.21
1272,20200725,44,2,2,4,1440.7,1943,61969.14
1273,20200725,44,2,1,4,516.6,609,9870.17
1274,20200725,44,2,5,4,2760.0,2711,43692.29
1275,20200727,44,6,2,4,2294.1,2970,116008.82
1276,20200727,44,6,1,4,715.7,738,38449.56
1277,20200727,44,2,5,4,605.5,823,24902.94
1278,20200727,44,2,6,4,664.9,659,26313.05
1279,20200727,44,7,2,4,2612.6,2959,76595.9
1280,20200727,44,7,1,4,1666.1,1356,77400.73
1281,20200727,44,3,3,4,781.9,647,25904.37
1282,20200729,44,4,5,4,1195.9,1027,54615.16
1283,20200729,44,4,3,4,5498.0,6973,315612.98
1284,20200729,44,4,4,4,64.2,71,2072.94
1285,20200729,44,6,2,4,649.4,964,12331.12
1286,20200729,44,6,3,4,1123.9,1552,35089.1
1287,20200729,44,6,4,4,2058.4,2236,65586.59
1288,20200729,44,5,2,4,529.6,476,20393.2
1289,20200729,44,5,6,4,1020.4,1042,46401.24
1290,20200731,44,1,2,4,1509.8,1587,25737.4
1291,20200731,44,1,6,4,1097.7,1578,57001.62
1292,20200731,44,1,1,4,2049.6,1977,114514.5
1293,20200731,44,2,5,4,478.7,710,13239.26
1294,20200731,44,2,2,4,1369.3,1309,64017.25
1295,20200731,44,2,1,4,3547.6,4210,93642.6
1296,20200731,44,6,6,4,651.4,627,24173.92
1297,20200731,44,6,1,4,590.7,766,24276.76
1298,20200802,44,6,1,4,1293.4,1746,33955.05
1299,20200802,44,6,5,4,665.1,695,35680.37
1300,20200802,44,6,6,4,1218.3,1575,67894.05
1301,20200802,44,3,1,4,417.2,476,23669.44
1302,20200802,44,3,6,4,170.4,218,3375.58
1303,20200802,44,3,5,4,554.8,590,10827.77
1304,20200802,44,5,1,4,970.7,1374,53338.9
1305,20200802,44,5,4,4,719.5,880,22611.11
1306,20200802,44,5,5,4,2275.8,2622,81736.02
1307,20200804,44,1,6,4,1011.7,1172,52234.83
1308,20200804,44,1,2,4,1127.0,1523,52812.43
1309,20200804,44,5,6,4,1565.0,1464,32662.34
1310,20200804,44,3,6,4,724.2,1019,39972.67
1311,20200804,44,3,1,4,1100.1,1300,19036.44
1312,20200804,44,3,3,4,2015.8,2325,88991.34
1313,20200806,44,6,5,4,2216.0,2019,52751.84
1314,20200806,44,6,6,4,1498.7,1360,76009.99
1315,20200806,44,1,2,4,205.7,198,5757.54
1316,20200806,44,1,4,4,633.6,754,14847.47
1317,20200806,44,1,1,4,1155.5,1410,34355.27
1318,20200806,44,5,6,4,1431.9,1986,28152.51
1319,20200806,44,5,5,4,1341.3,1216,25124.86
1320,20200806,44,5,1,4,676.3,712,18883.55
1321,20200808,44,1,5,4,3509.3,3927,107031.06
1322,20200808,44,7,3,4,1889.6,2798,51018.31
1323,20200808,44,4,2,4,1598.0,1719,72658.96
1324,20200808,44,4,3,4,1076.2,1578,56579.74
1325,20200808,44,4,4,4,909.3,1245,32427.6
1326,20200810,44,2,2,4,475.2,554,17928.16
1327,20200810,44,2,4,4,240.2,355,13454.91
1328,20200810,44,1,2,4,621.1,653,31634.06
1329,20200810,44,1,1,4,334.1,401,17836.13
1330,20200810,44,5,6,4,668.7,738,18896.93
1331,20200812,44,1,4,4,1003.1,1144,31090.73
1332,20200812,44,1,2,4,1474.6,1432,25400.18
1333,20200812,44,1,1,4,311.7,251,17819.91
1334,20200812,44,5,1,4,194.3,156,4973.34
1335,20200812,44,5,6,4,1692.5,2079,38072.03
1336,20200812,44,5,3,4,3585.7,2956,59796.66
1337,20200814,44,2,1,4,1339.8,1765,39270.12
1338,20200814,44,2,6,4,597.6,692,28138.84
1339,20200814,44,4,1,4,1920.0,1699,76843.35
1340,20200814,44,3,3,4,451.7,517,19383.6
1341,20200814,44,3,6,4,101.1,133,4728.16
1342,20200814,44,5,6,4,2656.2,2928,89180.16
1343,20200814,44,5,1,4,1020.2,1232,18562.85
1344,20200816,44,7,2,4,1297.0,1086,54290.55
1345,20200816,44,1,6,4,1269.6,1309,24204.08
1346,20200816,44,1,2,4,326.5,401,15739.88
1347,20200816,44,1,3,4,3534.8,5068,118154.87
1348,20200818,44,4,1,4,329.1,355,13462.62
1349,20200818,44,4,3,4,449.0,594,17037.33
1350,20200818,44,4,5,4,595.1,769,31697.08
1351,20200818,44,5,1,4,555.9,806,23105.13
1352,20200818,44,3,4,4,1371.5,1437,76485.59
1353,20200818,44,3,6,4,899.6,1334,50002.22
1354,20200820,44,7,6,4,702.3,1048,25460.23
1355,20200820,44,7,2,4,547.6,641,16142.24
1356,20200820,44,4,2,4,461.5,571,15419.39
1357,20200820,44,6,6,4,793.6,1112,36909.12
1358,20200820,44,6,1,4,2410.3,2727,57163.91
1359,20200820,44,6,2,4,1215.5,1535,68075.93
1360,20200822,44,4,5,4,165.1,232,8036.13
1361,20200822,44,4,4,4,404.6,475,19758.41
1362,20200822,44,5,5,4,422.5,489,24001.56
1363,20200824,44,7,6,4,236.2,211,5379.58
1364,20200824,44,3,2,4,144.2,206,8407.31
1365,20200824,44,3,4,4,233.3,323,9013.34
1366,20200824,44,3,5,4,583.1,769,14516.12
1367,20200824,44,5,4,4,128.6,135,7481.28
1368,20200826,44,1,3,4,1342.2,1323,54673.36
1369,20200826,44,1,1,4,364.4,412,20964.04
1370,20200826,44,1,2,4,575.2,836,19812.92
1371,20200826,44,7,3,4,1061.9,1181,42918.63
1372,20200826,44,7,5,4,284.0,315,11786.7
1373,20200826,44,7,1,4,467.3,374,12167.58
1374,20200826,44,3,6,4,297.0,282,7189.39
1375,20200826,44,3,2,4,601.4,487,29908.37
1376,20200828,44,3,5,4,538.2,538,19599.47
1377,20200828,44,6,1,4,835.2,812,40026.18
1378,20200828,44,6,6,4,68.6,58,3494.55
1379,20200828,44,6,2,4,278.5,364,5034.08
1380,20200828,44,4,4,4,489.4,555,23360.47
1381,20200828,44,4,6,4,503.1,467,17577.52
1382,20200828,44,4,2,4,500.6,589,22426.06
1383,20200830,44,7,2,4,183.3,217,5118.57
1384,20200830,44,7,3,4,177.1,171,8066.01
1385,20200830,44,4,1,4,227.7,263,12512.53
1386,20200830,44,4,5,4,180.9,202,4154.71
1387,20200901,44,5,4,4,1028.8,1085,54893.11
1388,20200901,44,5,2,4,566.2,536,28268.57
1389,20200901,44,6,4,4,926.1,886,22025.3
1390,20200903,44,7,4,4,519.9,607,18362.65
1391,20200903,44,5,3,4,225.9,319,12209.59
1392,20200903,44,5,1,4,282.7,346,11336.1
1393,20200903,44,4,6,4,357.5,324,15763.63
1394,20200903,44,4,1,4,554.0,718,9503.29
1395,20200905,44,4,5,4,197.2,255,4971.25
1396,20200905,44,7,1,4,540.7,566,19849.27
1397,20200905,44,7,6,4,828.4,936,38457.72
1398,20200905,44,7,3,4,98.7,79,2817.2
1399,20200907,44,5,1,4,286.5,388,6907.81
1400,20200907,44,5,2,4,367.5,475,17459.74
1401,20200907,44,2,3,4,559.0,533,8606.74
1402,20200907,44,2,5,4,161.3,167,8366.63
1403,20200907,44,4,5,4,867.8,799,26328.57
1404,20200907,44,4,4,4,60.8,52,1872.93
1405,20200907,44,4,3,4,141.2,119,8105.65
1406,20200907,44,3,4,4,168.9,205,7431.0
1407,20200907,44,3,1,4,90.6,79,4755.99
1408,20200907,44,3,5,4,579.6,747,13954.74
1409,20200909,44,2,3,4,1091.0,1250,19075.91
1410,20200909,44,2,5,4,384.2,556,20490.41
1411,20200909,44,2,6,4,1231.0,1182,25202.3
1412,20200909,44,1,1,4,103.9,153,4246.7
1413,20200909,44,1,6,4,193.7,243,7047.99
1414,20200909,44,1,2,4,340.6,341,7083.32
1415,20200909,44,3,2,4,806.1,976,44342.88
1416,20200909,44,3,4,4,22.1,29,610.55
1417,20200909,44,5,3,4,371.9,482,7828.27
1418,20200911,44,2,4,4,496.0,514,9853.82
1419,20200911,44,7,6,4,831.2,714,48732.17
1420,20200911,44,1,1,4,26.7,32,1103.64
1421,20200911,44,1,4,4,503.2,723,14434.27
1422,20200911,44,4,6,4,1191.8,1731,37963.75
1423,20200913,44,5,5,4,32.8,35,1377.9
1424,20200913,44,5,6,4,1237.1,1236,64162.66
1425,20200913,44,5,2,4,406.6,568,7780.42
1426,20200913,44,1,1,4,256.2,232,4605.86
1427,20200913,44,1,5,4,752.2,669,21857.63
1428,20200913,44,4,1,4,1700.7,2141,72099.69
1429,20200913,44,4,5,4,499.0,564,16793.07
1430,20200913,44,4,4,4,251.1,315,6054.22
1431,20200913,44,7,4,4,557.9,781,10294.78
1432,20200913,44,7,5,4,363.3,360,17168.07
1433,20200913,44,7,2,4,153.1,157,2471.3
1434,20200701,46,1,5,4,2841.7,3780,114680.13
1435,20200701,46,1,6,4,1401.3,1642,43518.54
1436,20200701,46,6,1,4,2940.1,2382,151149.5
1437,20200701,46,6,3,4,3113.0,4210,64933.29
1438,20200701,46,5,2,4,4663.1,4813,200975.51
1439,20200701,46,5,6,4,1411.7,1975,52342.22
1440,20200701,46,5,1,4,4459.2,4097,66919.65
1441,20200701,46,3,2,4,1116.7,1126,44910.43
1442,20200701,46,3,4,4,2344.8,2983,41042.77
1443,20200701,46,3,5,4,1830.2,1843,32973.37
1444,20200703,46,3,6,4,678.5,871,13890.81
1445,20200703,46,2,3,4,895.4,1190,44858.02
1446,20200703,46,2,6,4,5452.7,6002,84496.48
1447,20200705,46,2,5,4,1975.7,2852,110978.89
1448,20200705,46,2,1,4,2862.5,4041,171464.6
1449,20200705,46,5,6,4,2742.3,2637,53282.04
1450,20200705,46,6,4,4,1172.8,1181,63554.19
1451,20200705,46,6,2,4,357.1,427,6601.66
1452,20200707,46,5,3,4,1431.7,1534,33433.32
1453,20200707,46,5,4,4,1228.8,1399,23454.99
1454,20200707,46,5,1,4,4155.2,4021,223045.93
1455,20200707,46,7,3,4,540.1,704,32244.93
1456,20200707,46,7,5,4,769.4,642,35581.68
1457,20200707,46,2,3,4,2100.3,3082,79801.35
1458,20200707,46,2,1,4,2082.3,3076,110616.12
1459,20200707,46,2,6,4,705.3,787,38438.23
1460,20200707,46,1,5,4,1007.5,987,49197.18
1461,20200707,46,1,4,4,1346.1,1663,29770.31
1462,20200707,46,1,6,4,985.0,1096,55421.99
1463,20200709,46,3,3,4,267.0,214,10398.87
1464,20200709,46,6,1,4,1341.5,1441,55695.36
1465,20200709,46,6,6,4,819.2,1198,15990.64
1466,20200709,46,6,2,4,1033.5,1521,17259.75
1467,20200711,46,5,6,4,1166.3,1191,51834.79
1468,20200711,46,5,2,4,2690.4,2608,134023.81
1469,20200711,46,5,4,4,2763.2,3892,97272.91
1470,20200711,46,1,2,4,1657.6,2439,49414.97
1471,20200711,46,6,6,4,2350.1,3256,53710.51
1472,20200711,46,6,4,4,494.8,534,20267.75
1473,20200711,46,6,1,4,888.1,1061,31221.25
1474,20200711,46,2,6,4,1478.7,1702,44716.75
1475,20200711,46,2,2,4,1951.2,2303,50188.39
1476,20200711,46,2,1,4,4470.1,5319,108658.51
1477,20200713,46,6,1,4,358.7,400,17106.35
1478,20200713,46,3,2,4,3668.5,3951,217343.45
1479,20200713,46,1,5,4,1082.1,1115,47900.73
1480,20200713,46,1,1,4,2062.3,2731,78252.6
1481,20200715,46,7,4,4,1206.4,1441,69794.54
1482,20200715,46,7,6,4,3610.9,4351,159263.28
1483,20200715,46,2,3,4,1359.7,2017,73226.56
1484,20200715,46,2,1,4,2506.1,2818,84401.73
1485,20200715,46,3,6,4,2941.1,3480,47287.78
1486,20200715,46,3,1,4,1224.6,1477,52843.37
1487,20200715,46,4,1,4,1275.0,1525,54247.1
1488,20200715,46,4,5,4,1074.1,1064,27929.65
1489,20200715,46,4,6,4,497.8,702,24104.91
1490,20200717,46,5,1,4,2001.3,2171,53612.63
1491,20200717,46,5,3,4,2575.3,2595,88062.07
1492,20200717,46,5,5,4,983.8,863,46754.4
1493,20200717,46,1,1,4,2514.9,2146,91257.12
1494,20200717,46,1,3,4,898.7,1215,44215.93
1495,20200717,46,1,4,4,851.7,1262,25329.24
1496,20200717,46,6,4,4,1016.4,1007,27786.16
1497,20200717,46,6,1,4,5068.7,4459,155331.47
1498,20200717,46,3,2,4,2186.9,3054,91984.39
1499,20200717,46,3,5,4,3633.3,4611,83140.33
1500,20200719,46,2,5,4,5278.7,4278,109919.08
1501,20200719,46,2,3,4,1025.8,1129,37887.74
1502,20200719,46,6,2,4,1885.6,1897,29443.07
1503,20200719,46,6,3,4,668.3,717,14655.05
1504,20200719,46,6,5,4,3666.1,3526,111713.44
1505,20200721,46,5,1,4,347.8,487,17005.54
1506,20200721,46,7,1,4,138.8,196,2327.12
1507,20200723,46,5,2,4,2285.9,2891,104354.07
1508,20200723,46,5,3,4,1409.5,1231,38770.4
1509,20200723,46,4,4,4,898.1,1064,30179.52
1510,20200723,46,7,5,4,1504.2,1849,57102.17
1511,20200723,46,7,2,4,955.9,1161,24378.12
1512,20200723,46,7,6,4,1436.0,1600,73603.35
1513,20200723,46,1,2,4,2055.1,2065,93667.06
1514,20200725,46,7,6,4,2540.4,3388,45919.83
1515,20200725,46,3,1,4,724.3,1034,29812.38
1516,20200725,46,3,5,4,400.0,462,23848.76
1517,20200725,46,3,4,4,702.9,874,24551.72
1518,20200725,46,2,5,4,4383.8,4514,80606.03
1519,20200725,46,2,1,4,1162.2,1089,42811.26
1520,20200725,46,2,3,4,1181.8,1013,46992.27
1521,20200725,46,1,1,4,3343.4,4113,197171.83
1522,20200725,46,1,3,4,1055.3,1559,52481.59
1523,20200725,46,1,6,4,990.9,1024,59098.99
1524,20200727,46,6,3,4,2589.6,3041,131776.99
1525,20200727,46,6,6,4,1955.6,1995,78712.81
1526,20200727,46,5,6,4,2882.0,3134,142234.14
1527,20200729,46,2,3,4,1283.4,1724,40701.44
1528,20200729,46,1,4,4,1059.0,935,59919.86
1529,20200729,46,1,3,4,847.5,1229,39680.96
1530,20200729,46,3,6,4,459.3,560,20771.35
1531,20200729,46,3,3,4,233.7,266,13915.44
1532,20200729,46,3,2,4,836.7,1117,41316.72
1533,20200729,46,6,5,4,307.1,263,4764.49
1534,20200729,46,6,3,4,258.5,253,14244.73
1535,20200729,46,6,6,4,5233.0,5589,300845.51
1536,20200731,46,2,2,4,925.1,963,39922.71
1537,20200731,46,1,6,4,911.4,1340,20741.48
1538,20200731,46,1,4,4,1539.6,1893,70183.25
1539,20200731,46,1,3,4,308.6,293,10456.75
1540,20200731,46,3,2,4,418.3,337,24534.37
1541,20200731,46,3,3,4,1548.2,1875,37224.66
1542,20200802,46,4,4,4,1007.9,1359,20225.85
1543,20200802,46,4,5,4,1148.4,1687,34930.82
1544,20200802,46,7,2,4,1081.2,1007,40569.08
1545,20200802,46,3,5,4,724.7,743,21997.61
1546,20200802,46,3,1,4,1413.1,1592,72833.29
1547,20200802,46,3,3,4,1444.0,1351,64296.61
1548,20200804,46,5,6,4,671.2,655,19950.5
1549,20200804,46,5,1,4,244.9,328,5274.69
1550,20200804,46,2,1,4,1167.9,1567,35247.02
1551,20200804,46,2,6,4,678.4,615,35532.05
1552,20200804,46,2,5,4,1129.9,1126,59703.92
1553,20200806,46,5,5,4,873.3,872,48930.08
1554,20200806,46,4,5,4,608.8,514,28711.58
1555,20200806,46,4,6,4,1843.8,2216,69205.17
1556,20200806,46,7,6,4,1013.2,1134,24573.47
1557,20200806,46,7,2,4,756.3,743,34580.66
1558,20200806,46,2,4,4,2704.1,3419,146581.91
1559,20200806,46,2,2,4,661.7,601,25871.59
1560,20200808,46,6,5,4,1907.4,2518,73935.84
1561,20200808,46,6,1,4,552.8,459,13696.5
1562,20200808,46,6,4,4,1633.7,2418,35002.54
1563,20200808,46,3,5,4,1176.0,1033,47969.93
1564,20200808,46,3,1,4,557.9,615,12145.59
1565,20200808,46,2,2,4,2115.3,2697,110947.82
1566,20200808,46,2,5,4,3721.8,4660,220958.57
1567,20200808,46,2,6,4,368.1,522,14835.43
1568,20200808,46,4,2,4,92.2,89,4838.49
1569,20200808,46,4,4,4,778.7,1120,19809.02
1570,20200808,46,4,6,4,1000.3,1016,54474.97
1571,20200810,46,5,2,4,869.6,705,45009.38
1572,20200810,46,5,4,4,431.0,486,14705.31
1573,20200810,46,5,3,4,594.7,547,29318.94
1574,20200810,46,7,2,4,347.6,311,13837.91
1575,20200812,46,2,2,4,403.8,522,18417.16
1576,20200812,46,2,1,4,335.2,350,8235.21
1577,20200812,46,1,2,4,262.9,260,4988.28
1578,20200812,46,1,5,4,1002.8,847,48382.33
1579,20200812,46,1,3,4,990.2,1064,17710.8
1580,20200812,46,3,4,4,1338.4,1264,40307.42
1581,20200812,46,3,6,4,476.3,405,28410.21
1582,20200814,46,1,1,4,1154.2,1602,59212.96
1583,20200814,46,1,5,4,2766.7,2575,123037.19
1584,20200814,46,6,3,4,843.1,1239,20289.28
1585,20200814,46,6,6,4,754.3,773,44903.79
1586,20200814,46,6,2,4,807.5,890,29121.5
1587,20200816,46,6,6,4,2391.9,3323,105644.39
1588,20200816,46,6,1,4,197.5,160,8220.96
1589,20200816,46,6,3,4,238.1,299,4146.84
1590,20200816,46,4,2,4,1004.8,908,41305.25
1591,20200816,46,4,5,4,1676.8,1446,31089.15
1592,20200816,46,3,3,4,1368.0,2000,33923.4
1593,20200816,46,3,6,4,502.5,641,22075.78
1594,20200818,46,7,5,4,543.7,620,11445.19
1595,20200818,46,4,4,4,1321.1,1547,60418.39
1596,20200818,46,5,2,4,207.8,294,8596.84
1597,20200820,46,5,2,4,339.1,485,10972.58
1598,20200820,46,5,6,4,1098.7,1436,19423.56
1599,20200820,46,6,2,4,248.2,339,4948.51
